,Player,,Team,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,,,Player,,Team,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,,,Player,,Team,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS
MarcusMariotaATL,Marcus,Mariota,ATL,549,344,2866.2,14.8,7.9,63,508.2,4.3,2.3,238.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaredGoffDET,Jared,Goff,DET,580,380.3,4202,26.1,12.5,26.9,38.3,0.8,-1.5,271.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GenoSmithSEA,Geno,Smith,SEA,473.1,302.5,3937,24.8,12.9,36,205.9,1.7,0.3,274.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DavisMillsHOU,Davis,Mills,HOU,545.7,356.3,3855.4,23.2,13.5,37.3,107.4,1.4,1,250.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MitchTrubiskyPIT,Mitch,Trubisky,PIT,586.2,371.9,2475.6,15.2,8.6,57.5,382.2,2.7,0.7,204.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BakerMayfieldCAR,Baker,Mayfield,CAR,572.6,356.3,3233.4,18,11,43.7,179.8,1.6,-0.6,219.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JacobyBrissettCLE,Jacoby,Brissett,CLE,332.3,207.7,3732.8,19.9,13.6,32.2,210.4,2,-0.6,249.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZachWilsonNYJ,Zach,Wilson,NYJ,396.8,237.9,2774,16.1,10.8,36.2,221.8,2.6,0.5,201.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeshaunWatsonCLE,Deshaun,Watson,CLE,206.4,142.5,1717.8,9.9,4.3,41.7,214.6,2.4,0,139.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JoeFlaccoNYJ,Joe,Flacco,NYJ,172.4,105.2,759.6,4.7,2.4,7.9,13.5,0.2,-0.2,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DesmondRidderATL,Desmond,Ridder,ATL,0,0,1734.7,7.6,7.7,0,139.9,1.5,0.6,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KennyPickettPIT,Kenny,Pickett,PIT,72,44.5,1867.6,11.2,8,3,168.6,1.4,0.9,135.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SamDarnoldCAR,Sam,Darnold,CAR,9,5.5,893.6,4.4,3.6,1.5,59.4,0.8,0.5,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JoshuaDobbsCLE,Joshua,Dobbs,CLE,0,0,590.9,1.3,3.7,0,83.5,0.8,0.3,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MalikWillisTEN,Malik,Willis,TEN,0,0,449.2,1.9,2.5,0,14.8,0.7,0.3,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AndyDaltonNO,Andy,Dalton,NO,10,6.5,418.2,2,2,2.5,13.8,0.2,0.2,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TylerHuntleyBAL,Tyler,Huntley,BAL,12,8,325.6,1.6,1.6,3,35,0.4,0.3,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrevorSiemianCHI,Trevor,Siemian,CHI,10.5,6.5,450,1.6,2.6,1.5,1.2,0.2,0.1,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JimmyGaroppoloSF,Jimmy,Garoppolo,SF,11,7.5,377.8,1.2,1.6,1,0.8,0,0.1,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JordanLoveGB,Jordan,Love,GB,11,5.5,321.2,0.8,1.6,2.5,0.6,0.2,0.2,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DrewLockSEA,Drew,Lock,SEA,23,14.5,240.4,1.6,1.8,2,0.6,0.2,0.2,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrianHoyerNE,Brian,Hoyer,NE,10.5,7,273.8,1,1.4,2.5,1,0.2,0.3,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlaineGabbertTB,Blaine,Gabbert,TB,0,0,386.5,1.4,1.9,0,1.2,0.3,0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NateSudfeldDET,Nate,Sudfeld,DET,12,7,210.6,1,1.4,1.5,1,0.2,0.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GardnerMinshewPHI,Gardner,Minshew,PHI,10.5,6.5,180,1.2,0.8,2.5,2.4,0.2,0.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J.BeathardJAC,C.J.,Beathard,JAC,12.5,7.5,77,0.5,0,2,8,0,0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TyrodTaylorNYG,Tyrod,Taylor,NYG,14.5,9,90,0.5,0.5,1,9.5,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MasonRudolphPIT,Mason,Rudolph,PIT,13,8.5,77,0.5,0.5,2,7.5,0,0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JohnWolfordLAR,John,Wolford,LAR,12,7.5,86.5,0.5,0.5,2,8.5,0,0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NickFolesIND,Nick,Foles,IND,11,7,75,0.5,0.5,2.5,13,0,0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaylorHeinickeWAS,Taylor,Heinicke,WAS,11,7,71.5,0.5,0.5,2.5,9.5,0,0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JarrettStidhamLV,Jarrett,Stidham,LV,13,9,100.5,0.5,0.5,2,3.5,0,0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ChadHenneKC,Chad,Henne,KC,13.5,8.5,91,0.5,0.5,2,3.5,0,0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CaseKeenumBUF,Case,Keenum,BUF,12.5,8,95.5,1,0.5,1,5.5,0,0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TeddyBridgewaterMIA,Teddy,Bridgewater,MIA,16,10.5,106.5,0.5,0.5,1,3.5,0,0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ColtMcCoyARI,Colt,McCoy,ARI,12,8,86,0.5,0.5,1.5,7,0,0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NickMullensMIN,Nick,Mullens,MIN,12,7.5,89,0.5,0.5,2.5,3,0,0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ChaseDanielLAC,Chase,Daniel,LAC,13.5,8.5,92.5,0.5,0.5,2,6,0,0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MikeWhiteNYJ,Mike,White,NYJ,11,6.5,72.5,0.5,0.5,2,1.5,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KyleAllenHOU,Kyle,Allen,HOU,11,7,72.5,0.5,0.5,1,3.5,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
